4294836225
1535464225,1433151000
1535464225,1474045656
1535464225,1532698656
1535620969,987733320
1535699344,596154240
1535699344,1347131520
1535699344,1468656000
1535699344,1527701760
1535856100,1474421856
1536012864,1709340160
1536012864,2585627136
1536091249,1197420840
1536169636,1494773280
1536248025,733035744
1536248025,1090827000
1536248025,1343898864
1536248025,1474798104
1536326416,658033920
1536640000,826097664
1536640000,1475174400
1536718401,1522588320
1536796804,43901760
1536796804,1251254400
1536796804,1276232640
1536796804,1438032960
1536875209,432442920
1536953616,1686106368
1536953616,2608860928
1537032025,31048776
1537032025,852320136
1537032025,1466556000
1537032025,1475550744
1537267264,62092800
1537267264,87790080
1537267264,1027952640
1537267264,1091550720
1537267264,1134382080
1537267264,1535439360
1537267264,1537213440
1537267264,2042600960
1537267264,2252366336
1537345681,605325840
1537424100,1475927136
1537502521,404574240
1537659369,93127320
1537659369,1676890440
1537659369,2618076856
1537737796,1537408320
1537816225,1476303576
1537973089,1061293200
1538051524,131651520
1538129961,558502560
1538129961,1114223040
1538129961,1277339760
1538129961,1501297200
1538208400,124147584
1538208400,266002176
1538208400,672672000
1538208400,719561856
1538208400,901756416
1538208400,943824000
1538208400,1038775296
1538208400,1139647104
1538208400,1379952000
1538208400,1430297856
1538208400,1476680064
1538208400,1506624000
1538208400,1516343424
1538286841,1092274680
1538443729,545752680
1538600625,827151696
1538600625,1477056600
1538914441,155148840
1538992900,1477433184
1539071361,477028440
1539149824,175472640
1539228289,538581600
1539306756,1092998880
1539385225,1477809816
1539463696,255244800
1539463696,1118557440
1539463696,1278447360
1539463696,1402947840
1539542169,659411280
1539542169,1357373160
1539542169,1421667720
1539542169,1537711560
1539620644,718339680
1539777600,186126336
1539777600,978656256
1539777600,1415232000
1539777600,1478186496
1539856081,1316084400
1540170025,1478563224
1540327009,1093723320
1540484001,1213561440
1540562500,219240000
1540562500,634913664
1540562500,828206400
1540562500,839901600
1540562500,1004640000
1540562500,1015144416
1540562500,1402500000
1540562500,1474984896
1540562500,1478940000
1540562500,1525274400
1540798009,217075320
1540798009,1145861880
1540798009,1279555440
1540798009,1493779560
1540876516,562813440
1540955025,474606000
1540955025,1274514696
1540955025,1479316824
1540955025,1540294056
1541033536,1061598720
1541112049,854305200
1541112049,945605640
1541112049,1453932480
1541112049,1461599160
1541347600,735469056
1541347600,1094448000
1541347600,1348359936
1541347600,1479693696
1541426121,1143782640
1541426121,1951738488
1541426121,2343228808
1541504644,695974560
1541661696,864829440
1541740225,437175000
1541740225,1296911616
1541740225,1480070616
1541740225,1541729616
1541818756,236152800
1541818756,1510301760
1541818756,1533327360
1541818756,1539985440
1541975824,247991040
1542132900,466161696
1542132900,1183333536
1542132900,1280664000
1542132900,1480447584
1542211441,884237640
1542289984,262940160
1542368529,490469040
1542368529,1095172920
1542368529,1383684120
1542368529,1458151200
1542447076,764818080
1542447076,1223681760
1542447076,1430637600
1542447076,1528264320
1542525625,829261776
1542525625,1480824600
1542682729,322088760
1542761284,660790080
1542839841,911272680
1542918400,1481201664
1543154089,1332701040
1543232656,547451520
1543311225,278868744
1543311225,580884696
1543311225,1481578776
1543311225,1535274000
1543389796,1095898080
1543468369,1281773040
1543546944,529251840
1543625521,599231160
1543625521,891895680
1543625521,1311032520
1543625521,1524537360
1543704100,760487904
1543704100,1076712000
1543704100,1363446624
1543704100,1481955936
1543939849,664402200
1544018436,947388960
1544097025,359567136
1544097025,504099024
1544097025,1482333144
1544097025,1542261000
1544332804,306559680
1544411401,1096623480
1544490000,830317824
1544490000,1482710400
1544568601,1405116120
1544647204,1056148800
1544725809,1452508200
1544804416,309703680
1544804416,1282882560
1544804416,1429370880
1544883025,1483087704
1545040249,1207326120
1545118864,710371200
1545276100,1483465056
1545354721,1123504200
1545433344,1097349120
1545511969,1486422000
1545669225,631393056
1545669225,1177605000
1545669225,1290851856
1545669225,1483842456
1545747856,882376320
1545826489,1143944280
1545905124,1463495040
1545983761,662170320
1545983761,1259731200
1545983761,1491238560
1545983761,1522179120
1546062400,1484219904
1546141041,382034880
1546141041,1031350320
1546141041,1283992560
1546141041,1457008560
1546141041,1601405568
1546141041,2693561728
1546219684,1536472800
1546376976,406909440
1546376976,1470268800
1546376976,1509943680
1546376976,1544538240
1546455625,340491096
1546455625,737906400
1546455625,831374544
1546455625,1098075000
1546455625,1352828400
1546455625,1484597400
1546455625,1511302584
1546534276,1225909440
1546534276,1387421280
1546612929,1503408600
1546691584,350085120
1546848900,1484974944
1546927561,949173960
1547006224,1545688320
1547084889,497130480
1547163556,1168705440
1547242225,1485352536
1547320896,995258880
1547478244,112432320
1547478244,181584480
1547478244,292760160
1547478244,693786720
1547478244,1016728800
1547478244,1098801120
1547478244,1175065440
1547478244,1219071360
1547478244,1285103040
1547478244,1377384480
1547478244,1470705600
1547478244,1517029920
1547478244,1535214240
1547635600,116678016
1547635600,928023936
1547635600,1448832000
1547635600,1485730176
1547714281,623007000
1548029025,549153000
1548029025,1235694096
1548029025,1486107864
1548029025,1543219776
1548186409,1533950880
1548265104,371226240
1548343801,1423105320
1548422500,832431936
1548422500,1486485600
1548501201,581229000
1548501201,1099527480
1548501201,1428401520
1548501201,1430366040
1548579904,1844249600
1548579904,2450717696
1548658609,1546817160
1548737316,691770240
1548816025,468181896
1548816025,1188461736
1548816025,1286214000
1548816025,1486863384
1548973449,1531609560
1549052164,707007840
1549209600,663552000
1549209600,1158119424
1549209600,1487241216
1549209600,1529708544
1549367044,393503040
1549445769,1078859520
1549524496,801173760
1549524496,1100254080
1549524496,1319577600
1549524496,1505911680
1549603225,532950000
1549603225,1247643096
1549603225,1487619096
1549603225,1546095096
1549839424,950960640
1549918161,1549342080
1549996900,1487997024
1550154384,76515840
1550154384,1287325440
1550154384,1328382720
1550154384,1403550720
1550233129,401904360
1550390625,833490000
1550390625,1021620600
1550390625,1405597536
1550390625,1488375000
1550548129,224641560
1550548129,910306320
1550548129,931185360
1550548129,1100980920
1550548129,1247544480
1550548129,1532255400
1550548129,1550493840
1550705641,1391163480
1550784400,1488753024
1550941924,82672800
1550941924,233106720
1550941924,1542864960
1550941924,1549097760
1551178225,723062496
1551178225,1114995000
1551178225,1347459696
1551178225,1489131096
1551414544,784567680
1551493321,1288437360
1551572100,152961696
1551572100,591192000
1551572100,602316000
1551572100,740347776
1551572100,959039136
1551572100,1101708000
1551572100,1204047936
1551572100,1211612256
1551572100,1357304256
1551572100,1439424000
1551572100,1489509216
1551572100,1541344896
1551572100,1542679776
1551650881,965478360
1551887236,1057892160
1551966025,1489887384
1552123609,1384757640
1552360000,432520704
1552360000,436800000
1552360000,834548736
1552360000,1169140224
1552360000,1307750400
1552360000,1490265600
1552360000,1552358400
1552438801,664935120
1552596409,165257400
1552596409,979807920
1552596409,1102435320
1552596409,1545105240
1552754025,910283616
1552754025,952749000
1552754025,1443823056
1552754025,1490643864
1552832836,550857120
1552832836,898803360
1552832836,1289549760
1552832836,1512561120
1552832836,1646427008
1552832836,2648540288
1552911649,1413742440
1552990464,1383782400
1553069281,1547304480
1553148100,1491022176
1553226921,1551380040
1553463396,933154560
1553542225,1491400536
1553621056,1103162880
1553699889,1503615960
1553778724,1553391840
1553936400,229267584
1553936400,632935296
1553936400,1491778944
1553936400,1539648000
1554094084,810004800
1554172929,703692360
1554172929,758763720
1554172929,1290662640
1554172929,1549096920
1554330625,835608144
1554330625,1492157400
1554488329,1224593760
1554567184,1499984640
1554646041,463070520
1554646041,1103890680
1554646041,1379851200
1554646041,1480151880
1554724900,1492535904
1554882624,1394910720
1555040356,752224800
1555119225,1492914456
1555276969,409251360
1555276969,1134493800
1555276969,1374455160
1555276969,1517540520
1555355844,247665600
1555513600,362225664
1555513600,470206464
1555513600,507826176
1555513600,802560000
1555513600,928512000
1555513600,938090496
1555513600,1054470144
1555513600,1193601024
1555513600,1291776000
1555513600,1458057216
1555513600,1493293056
1555513600,1503903744
1555513600,1553664000
1555671364,200106240
1555671364,336404640
1555671364,479962560
1555671364,528981600
1555671364,666319680
1555671364,841606080
1555671364,954539040
1555671364,1104618720
1555671364,1315359360
1555671364,1388693280
1555671364,1467348960
1555671364,1475712000
1555671364,1544368320
1555829136,892045440
1555908025,1493671704
1556065809,2109631216
1556065809,2185336080
1556302500,836668224
1556302500,1494050400
1556460304,349036800
1556697025,742793184
1556697025,1105347000
1556697025,1361787504
1556697025,1494429144
1556775936,1532805120
1556854849,1292889840
1556933764,325064160
1556933764,1271391360
1556933764,1431000480
1556933764,1527535680
1557091600,493549056
1557091600,1210089216
1557091600,1279536000
1557091600,1494807936
1557170521,1433716200
1557249444,305363520
1557407296,1443002880
1557486225,706655664
1557486225,1134567000
1557486225,1342013184
1557486225,1495186776
1557644089,552563880
1557723024,1106075520
1557801961,970175880
1557801961,1084260840
1557801961,1170066480
1557801961,1555949640
1557880900,1495565664
1558196676,1294004160
1558275625,837728976
1558275625,1495944600
1558433529,1733686600
1558433529,2561280696
1558591441,956330760
1558591441,1126824600
1558591441,1321770120
1558591441,1550474640
1558670400,1496323584
1558749361,22187760
1558749361,1106804280
1558749361,1122315480
1558749361,1558351200
1558907289,667705680
1559065225,66556536
1559065225,269608944
1559065225,627900000
1559065225,781268904
1559065225,865216944
1559065225,1002813000
1559065225,1052860224
1559065225,1194140616
1559065225,1398663000
1559065225,1426792224
1559065225,1496702616
1559065225,1513974000
1559065225,1545764616
1559144196,1330348320
1559223169,329809200
1559302144,522977280
1559302144,1960509440
1559302144,2334457856
1559381121,1952722048
1559381121,2342245248
1559460100,1497081696
1559539081,605408760
1559539081,856281720
1559539081,1295118960
1559539081,1530820200
1559618064,1407144960
1559697049,110905080
1559697049,523951560
1559697049,1526438760
1559697049,1545355680
1559776036,1107533280
1559855025,684346104
1559855025,1154034000
1559855025,1330605144
1559855025,1497460824
1559934016,1546567680
1560092004,1558236960
1560250000,838790400
1560250000,1028117376
1560250000,1497840000
1560645025,155219904
1560645025,965724144
1560645025,1447329000
1560645025,1498219224
1560724036,1405821120
1560803049,138532680
1560803049,1006341840
1560803049,1108262520
1560803049,1201435200
1560882064,1296234240
1560961081,1281101640
1561040100,1498598496
1561198144,1522160640
1561277169,2009143840
1561277169,2285823456
1561435225,870534000
1561435225,1000645464
1561435225,1488144504
1561435225,1498977816
1561514256,381179520
1561514256,958124160
1561514256,1230128640
1561514256,1561507200
1561830400,745242624
1561830400,1108992000
1561830400,1366278144
1561830400,1499357184
1561909441,199487520
1561988484,1516263840
1562067529,1454468400
1562146576,669093120
1562146576,881771520
1562146576,1349103360
1562146576,1556405760
1562225625,472235400
1562225625,626049216
1562225625,839852496
1562225625,1198751400
1562225625,1297350000
1562225625,1499736600
1562225625,1561801824
1562383729,152155920
1562383729,1560525960
1562462784,554273280
1562620900,1500116064
1562699961,1495279440
1562858089,447498480
1562858089,748155240
1562858089,1109721720
1562858089,1378360200
1563016225,1500495576
1563095296,1535385600
1563253444,565830720
1563253444,810190080
1563253444,1402420320
1563253444,1557309600
1563332521,1516806480
1563411600,1500875136
1563490681,243694440
1563569764,1298466240
1563648849,775330920
1563807025,1501254744
1563886116,1091867040
1563886116,1110451680
1563886116,1563831360
1563965209,884997960
1564202500,411600000
1564202500,464218944
1564202500,840915264
1564202500,1158341184
1564202500,1333466400
1564202500,1501634400
1564202500,1563962400
1564202500,1570229696
1564202500,2724737600
1564439809,959919240
1564439809,1170536400
1564439809,1294921920
1564439809,1561152840
1564518916,1560961920
1564598025,706401000
1564598025,1142418816
1564598025,1502014104
1564598025,1538003376
1564677136,1562816640
1564914481,296058840
1564914481,1111181880
1564914481,1299582960
1564914481,1534123080
1564993600,1502393856
1565310096,1425029760
1565389225,287827176
1565389225,398961816
1565389225,584509464
1565389225,670482000
1565389225,866580000
1565389225,1008853944
1565389225,1150167096
1565389225,1170214584
1565389225,1341438000
1565389225,1494138744
1565389225,1502773656
1565389225,1545684504
1565389225,1557744000
1565468356,1551073920
1565547489,1438917480
1565626624,1364213760
1565705761,1521096720
1565784900,1503153504
1565864041,1289007720
1565943184,160293120
1565943184,993202560
1565943184,1111912320
1565943184,1218940800
1566022329,1564715880
1566101476,215244960
1566180625,841978704
1566180625,1503533400
1566259776,735436800
1566259776,1000581120
1566259776,1300700160
1566259776,1558103040
1566418084,387045120
1566576400,1503913344
1566655561,1462635960
1566734724,456645600
1566813889,1377008160
1566893056,1347379200
1566972225,364893984
1566972225,511567056
1566972225,691463304
1566972225,747696096
1566972225,825118056
1566972225,1047816000
1566972225,1112643000
1566972225,1156302000
1566972225,1338992424
1566972225,1370776176
1566972225,1411895016
1566972225,1504293336
1566972225,1565109000
1566972225,1579676800
1566972225,2715290496
1567051396,1244705280
1567130569,1487973960
1567209744,1571927040
1567209744,1840080640
1567209744,2454886656
1567209744,2723040256
1567288921,555985320
1567368100,918850944
1567368100,961716000
1567368100,1457411904
1567368100,1504673376
1567447281,1406182680
1567526464,608509440
1567605649,331872240
1567605649,632285760
1567605649,838983600
1567605649,1087426080
1567605649,1301817840
1567605649,1450468320
1567605649,1543468080
1567764025,1505053464
1567843216,1418123520
1567922409,441178920
1568001604,1113373920
1568080801,939024240
1568160000,843042816
1568160000,1505433600
1568318404,31521600
1568476816,614655360
1568556025,63038424
1568556025,581528136
1568556025,789420456
1568556025,1235676000
1568556025,1273506696
1568556025,1505813784
1568556025,1522248000
1568635236,671872320
1568952100,70488000
1568952100,94545696
1568952100,474268704
1568952100,540980256
1568952100,921656736
1568952100,1203912864
1568952100,1247897376
1568952100,1262352000
1568952100,1302936000
1568952100,1476984000
1568952100,1484936544
1568952100,1506194016
1568952100,1524409824
1569031321,104514960
1569031321,1114105080
1569031321,1185224040
1569031321,1564617120
1569110544,1270926720
1569110544,1797209856
1569110544,2497757440
1569189769,1932490856
1569189769,2362476440
1569268996,1567403040
1569348225,1506574296
1569506689,126038640
1569506689,793717080
1569506689,899887560
1569506689,1426632480
1569744400,1506954624
1569823641,1469603520
1569902884,1055429760
1570061376,1114836480
1570140625,140922600
1570140625,375816144
1570140625,721875000
1570140625,844107600
1570140625,1034634744
1570140625,1136460000
1570140625,1358292600
1570140625,1461793344
1570140625,1507335000
1570140625,1540710000
1570219876,157512480
1570299129,492949800
1570299129,963514440
1570299129,1304054640
1570299129,1566484920
1570536900,823608000
1570536900,1053156384
1570536900,1507715424
1570536900,1514376864
1570695424,1570682880
1570774689,128066400
1570774689,2094922336
1570774689,2200044960
1570853956,1010395680
1570933225,1508095896
1571091769,188962440
1571091769,974413440
1571091769,1115568120
1571091769,1561213320
1571250321,328053240
1571250321,1478108520
1571250321,1556802720
1571250321,1566878040
1571329600,1508476416
1571408881,1020521040
1571488164,1611502560
1571488164,2683464736
1571567449,1569698760
1571646736,208855680
1571646736,1305173760
1571646736,1362092160
1571646736,1409950080
1571726025,644706216
1571726025,1195560000
1571726025,1314219816
1571726025,1508856984
1571805316,1467070560
1571884609,673264080
1572122500,211250400
1572122500,220383744
1572122500,319953504
1572122500,346142304
1572122500,557700000
1572122500,651000000
1572122500,750153600
1572122500,845173056
1572122500,867644736
1572122500,1015634400
1572122500,1116300000
1572122500,1191482400
1572122500,1254926400
1572122500,1260458784
1572122500,1318230144
1572122500,1375281600
1572122500,1436400000
1572122500,1509237600
1572122500,1536386016
1572122500,1554700224
1572122500,1556042400
1572122500,1567238400
1572201801,1543782240
1572519025,1509618264
1572598336,1128906240
1572915600,531691776
1572915600,1244146176
1572915600,1272240000
1572915600,1509998976
1572994921,419645400
1572994921,1243536120
1572994921,1306293360
1572994921,1492731240
1573074244,1536326400
1573153569,413955360
1573153569,786182760
1573153569,1117032120
1573153569,1369149480
1573232896,965314560
1573312225,251771616
1573312225,1047206256
1573312225,1420419000
1573312225,1510379736
1573391556,1152074880
1573629561,1572570720
1573708900,1510760544
1573867584,1571996160
1573946929,882940560
1573946929,1206189600
1573946929,1386174720
1573946929,1565750160
1574105625,846239184
1574105625,1511141400
1574184976,578403840
1574184976,1117764480
1574184976,1446856320
1574184976,1459180800
1574343684,54747360
1574343684,1307413440
1574343684,1337122080
1574343684,1435056480
1574502400,1511522304
1574581761,830437920
1574661124,283121280
1574740489,1346337720
1574899225,281418000
1574899225,1408772904
1574899225,1511903256
1574899225,1566366984
1575057969,109469880
1575137344,674657280
1575216721,1118497080
1575296100,1512284256
1575375481,1019406240
1575534249,611618040
1575613636,1241235840
1575693025,476306376
1575693025,1209085416
1575693025,1308534000
1575693025,1512665304
1575851809,1413722520
1576010601,312847920
1576090000,99993600
1576090000,847305984
1576090000,929913600
1576090000,961248384
1576090000,1482000000
1576090000,1513046400
1576090000,1537996416
1576169401,314427960
1576169401,463346520
1576169401,967116360
1576169401,1195958400
1576169401,1290255120
1576169401,1527323280
1576169401,1574295240
1576248804,164142720
1576248804,1119229920
1576248804,1228724640
1576248804,1566250560
1576407616,1072135680
1576487025,1513427544
1576566436,1162281120
1576645849,1479564240
1576804681,896168760
1576884100,1513808736
1576963521,559417320
1577042944,693288960
1577042944,1047674880
1577042944,1309655040
1577042944,1562542080
1577281225,428952456
1577281225,454294104
1577281225,752615136
1577281225,1119963000
1577281225,1379794416
1577281225,1514189976
1577281225,1577226000
1577360656,1278900480
1577519524,573770400
1577678400,1514571264
1577757841,1436361960
1577837284,345686880
1577916729,218741040
1578075625,848373456
1578075625,1514952600
1578313984,1120696320
1578393441,676051920
1578393441,807831360
1578393441,1310776560
1578393441,1561079520
1578472900,170272224
1578472900,199836000
1578472900,351372000
1578472900,367572096
1578472900,515321664
1578472900,700061856
1578472900,1378929024
1578472900,1447187136
1578472900,1515333984
1578472900,1554168000
1578472900,1559095296
1578472900,1575697344
1578472900,1576596000
1578552361,1536315360
1578631824,1801627776
1578631824,2493339520
1578711289,704503800
1578870225,1515715416
1579108644,968919840
1579267600,1516096896
1579347081,1121429880
1579426564,936398400
1579506049,74298840
1579665025,376893264
1579665025,506906016
1579665025,1516478424
1579665025,1578213000
1579744516,1311898560
1579824009,1385305200
1579983001,1341311400
1580062500,273240000
1580062500,606248064
1580062500,819957600
1580062500,849441600
1580062500,1041172704
1580062500,1067040000
1580062500,1417500000
1580062500,1516860000
1580062500,1526216256
1580062500,1570514400
1580142001,251612400
1580221504,1267921920
1580380516,1122163680
1580460025,1517241624
1580539536,836559360
1580698564,1354557120
1580778081,1080853200
1580778081,1099458360
1580778081,1204844760
1580778081,1578898440
1580857600,1517623296
1580937121,871194240
1581096169,1313021040
1581175696,44849280
1581255225,382918536
1581255225,1147657896
1581255225,1365606000
1581255225,1518005016
1581334756,1403539200
1581414289,1122897720
1581493824,1473500160
1581573361,1085219520
1581652900,89685024
1581652900,285796896
1581652900,408042336
1581652900,595316064
1581652900,677448000
1581652900,924550944
1581652900,1165574496
1581652900,1182372576
1581652900,1352736000
1581652900,1490832000
1581652900,1518386784
1581652900,1561743456
1581652900,1573416000
1581811984,561137280
1582050625,146928936
1582050625,850510416
1582050625,927458400
1582050625,970725000
1582050625,1471064400
1582050625,1490101704
1582050625,1518768600
1582130176,416317440
1582209729,1854446400
1582209729,2440520896
1582289284,735362880
1582448400,134493696
1582448400,299376000
1582448400,478348416
1582448400,734241024
1582448400,755080704
1582448400,1123632000
1582448400,1214269056
1582448400,1314144000
1582448400,1384314624
1582448400,1407891456
1582448400,1519150464
1582448400,1551312000
1582448400,1575542016
1582687089,327614760
1582687089,1018006920
1582687089,1246808160
1582687089,1581712920
1582766656,1511262720
1582846225,191332416
1582846225,233532936
1582846225,421059000
1582846225,644710584
1582846225,814725000
1582846225,1006029936
1582846225,1074659376
1582846225,1346885904
1582846225,1454817000
1582846225,1519532376
1582846225,1530905376
1582846225,1568292000
1582846225,1582678944
1582925796,1398889440
1583005369,222649680
1583084944,1581202560
1583164521,1187910360
1583244100,907764000
1583244100,991100544
1583244100,1499448384
1583244100,1519914336
1583403264,1565153280
1583482849,550310400
1583482849,666786120
1583482849,1124366520
1583482849,1489334640
1583562436,179261760
1583562436,445579680
1583562436,614734560
1583562436,1000533120
1583642025,1520296344
1583721616,1548247680
1583801209,439129320
1583801209,1241440200
1583801209,1315267440
1583801209,1508337240
1584040000,851579904
1584040000,1520678400
1584278809,1421282520
1584438025,1521060504
1584517636,1125101280
1584836100,1521442656
1584915721,678845520
1584995344,223975680
1584995344,785915520
1584995344,972531840
1584995344,1465136640
1585074969,262807200
1585154596,1316391360
1585234225,1521824856
1585393489,339797640
1585393489,1530144000
1585393489,1563275280
1585393489,1583508360
1585552761,916347600
1585552761,1125836280
1585552761,1286228160
1585552761,1564013880
1585632400,331056000
1585632400,1395964416
1585632400,1522207104
1585632400,1581355776
1585712041,1501090440
1585791684,381840480
1585871329,653973600
1586030625,852650064
1586030625,1522589400
1586110276,470149440
1586349241,763864200
1586428900,691342176
1586428900,1177176000
1586428900,1350560736
1586428900,1522971744
1586508561,1317515760
1586588224,1126571520
1586667889,562859880
1586667889,952786560
1586667889,1340899560
1586667889,1554598320
1586747556,268621920
1586827225,392088000
1586827225,1366334424
1586827225,1523354136
1586827225,1585903704
1586906896,1001460480
1586986569,1644594840
1586986569,2650372456
1587225600,1523736576
1587305281,1438684800
1587464649,1277246880
1587464649,1980805576
1587464649,2314161720
1587624025,180999000
1587624025,593546184
1587624025,757550304
1587624025,911676024
1587624025,992508000
1587624025,1127307000
1587624025,1247406000
1587624025,1292093544
1587624025,1388842224
1587624025,1463502144
1587624025,1467480504
1587624025,1524119064
1587624025,1564861584
1587703716,802919520
1587703716,1328944320
1587703716,1407231360
1587703716,1585815840
1587863104,716904960
1587863104,777208320
1587863104,1318640640
1587863104,1575974400
1587942801,974340360
1588022500,398462400
1588022500,490425600
1588022500,853720896
1588022500,1312661664
1588022500,1364161056
1588022500,1524501600
1588022500,1587300000
1588102201,1042459320
1588181904,680244480
1588421025,38975256
1588421025,886541976
1588421025,1513512000
1588421025,1524884184
1588500736,1425070080
1588580449,501097920
1588660164,955735200
1588660164,1128042720
1588660164,1260977760
1588660164,1574052480
1588739881,1578811080
1588819600,313186944
1588819600,1101469824
1588819600,1407648000
1588819600,1525266816
1588979044,923235840
1589218225,480394824
1589218225,1219463784
1589218225,1319766000
1589218225,1525649496
1589377689,116890560
1589377689,435892320
1589377689,1564904880
1589377689,1581100560
1589537161,1574412840
1589616900,1526032224
1589696641,1128778680
1589776384,1252392960
1589935876,1213343040
1590015625,370260000
1590015625,519090000
1590015625,854792400
1590015625,1047731256
1590015625,1143496464
1590015625,1245653376
1590015625,1297434600
1590015625,1380779400
1590015625,1526415000
1590015625,1588125000
1590175129,1122880440
1590254884,1447739040
1590414400,793368576
1590414400,1101120000
1590414400,1409995776
1590414400,1526797824
1590573924,1320891840
1590573924,1471720320
1590733456,1129514880
1590733456,1590677760
1590813225,1527180696
1590892996,976150560
1591052544,1201858560
1591132321,418686240
1591132321,1429359360
1591132321,1562925600
1591132321,1586331840
1591212100,357657216
1591212100,531969984
1591212100,1527563616
1591212100,1588620000
1591291881,194700240
1591371664,1039497600
1591451449,681644880
1591531236,564585120
1591531236,1145223360
1591531236,1462799520
1591531236,1590105600
1591611025,617859000
1591611025,1235118864
1591611025,1527946584
1591611025,1581119904
1591770609,1130251320
1591850404,980870880
1591930201,1322018160
1592010000,855864576
1592010000,1528329600
1592089801,636599880
1592169604,1490522880
1592329216,1590435840
1592409025,1528712664
1592488836,1893468928
1592488836,2401498368
1592568649,1142407560
1592728281,1428862680
1592808100,760023936
1592808100,1130988000
1592808100,1393377216
1592808100,1529095776
1592887921,1586831400
1593207225,1529478936
1593287056,1323144960
1593446724,489745440
1593606400,1529862144
1593686241,881276760
1593766084,818811840
1593845929,205016640
1593845929,977962440
1593845929,1131724920
1593845929,1582265520
1593925776,402019200
1594005625,559418400
1594005625,562760856
1594005625,856937424
1594005625,1274132400
1594005625,1276275000
1594005625,1530245400
1594005625,1589549304
1594165329,272333880
1594325041,1379086800
1594404900,1530628704
1594404900,2019288096
1594404900,2275679200
1594484761,1579823520
1594564624,1025646720
1594644489,822749400
1594644489,951869880
1594644489,1324272240
1594644489,1592748360
1594724356,683046720
1594804225,1531012056
1594884096,1132462080
1594963969,1128101520
1595123721,1524210480
1595203600,496944000
1595203600,1316046336
1595203600,1531395456
1595203600,1594334976
1595363364,733471200
1595443249,244366200
1595523136,1519902720
1595603025,1531778904
1595682916,1547713440
1595682916,1658106848
1595682916,2636860448
1595762809,438878640
1595842704,1556755200
1595922601,1133199480
1596002500,482445600
1596002500,639585024
1596002500,858010944
1596002500,1224669600
1596002500,1325400000
1596002500,1532162400
1596002500,1595569536
1596082401,1367740080
1596242209,1386774480
1596402025,566313000
1596402025,1274307216
1596402025,1532545944
1596402025,1591442496
1596561849,1099851480
1596721681,1249607520
1596801600,936105984
1596801600,979776000
1596801600,1484780544
1596801600,1532929536
1596881521,679458000
1596881521,1238574480
1596881521,1257990240
1596881521,1556951760
1596961444,446259360
1596961444,507829440
1596961444,593465760
1596961444,634845120
1596961444,774533760
1596961444,1067869440
1596961444,1133937120
1596961444,1178431680
1596961444,1432660320
1596961444,1487508000
1596961444,1509763200
1596961444,1537022880
1596961444,1595062560
1597041369,915674760
1597121296,1588803840
1597201225,906300000
1597201225,1008799176
1597201225,1516327176
1597201225,1533313176
1597281156,753611040
1597361089,1326528240
1597441024,1570897920
1597520961,1555413840
1597600900,1533696864
1598000625,87512400
1598000625,199165824
1598000625,349721064
1598000625,351840024
1598000625,543375000
1598000625,684450000
1598000625,762501600
1598000625,859085136
1598000625,931586400
1598000625,985586616
1598000625,1134675000
1598000625,1194593400
1598000625,1266068664
1598000625,1290524400
1598000625,1353422304
1598000625,1397919600
1598000625,1507275000
1598000625,1534080600
1598000625,1556281944
1598000625,1561675896
1598000625,1577885400
1598000625,1594814400
1598240484,1493341920
1598400400,1534464384
1598720256,1327656960
1598720256,1750448128
1598720256,2544519168
1598800225,1534848216
1598880196,1571485440
1598960169,1582338240
1599040144,852001920
1599040144,1135413120
1599040144,1345975680
1599040144,1560748800
1599120121,1160175720
1599200100,1535232096
1599280081,450002280
1599280081,1510901280
1599280081,1554777840
1599280081,1597378440
1599520036,1078128480
1599600025,219849000
1599600025,1459485456
1599600025,1535616024
1599600025,1582600896
1599680016,620991360
1599760009,981591240
1599840004,1500199680
1600000000,860160000
1600000000,1054310400
1600000000,1450573824
1600000000,1536000000
1600080001,31999200
1600080001,302711640
1600080001,334072440
1600080001,624079920
1600080001,875878080
1600080001,1113392280
1600080001,1136151480
1600080001,1328786160
1600080001,1346346960
1600080001,1468082880
1600080001,1485611400
1600080001,1568596680
1600080001,1599971760
1600160004,421061760
1600240009,1470803880
1600320016,63993600
1600320016,490364160
1600320016,1575678720
1600320016,1585605120
1600400025,1536384024
1600480036,1382208960
1600560049,516636120
1600720081,95978400
1600800100,627984000
1600800100,1237745184
1600800100,1536768096
1600800100,1589416224
1600880121,1438547040
1600960144,802784640
1601040169,1585223640
1601120196,1136890080
1601200225,276895344
1601200225,1081314624
1601200225,1436463000
1601200225,1537152216
1601280256,127948800
1601280256,568043520
1601280256,685854720
1601280256,1154549760
1601440324,1329915840
1601520361,1579326840
1601600400,372957696
1601600400,522872064
1601600400,1537536384
1601600400,1599696000
1602000625,159900000
1602000625,722107056
1602000625,861235536
1602000625,991762416
1602000625,1485468600
1602000625,1537920600
1602000625,1575012600
1602080676,1579556160
1602160729,1137628920
1602320841,633928680
1602400900,1538304864
1602721156,983408160
1602721156,1036566720
1602721156,1440566400
1602721156,1568545440
1602801225,228097296
1602801225,262143000
1602801225,426791376
1602801225,484500744
1602801225,1045227456
1602801225,1190426976
1602801225,1229886504
1602801225,1331046000
1602801225,1363635000
1602801225,1444569984
1602801225,1459161000
1602801225,1538689176
1602801225,1591370064
1602881296,191827200
1602961369,1339775640
1603041444,596756160
1603201600,764983296
1603201600,1138368000
